code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2r1RqI-a21Z6sA0zka, 46, 1, 4, 3, 0, 3, 4, 2, 1, 3, 4, 2, 0, 37
-N2r1RqI-a21Z6sA0zka, 47, 2, 4, 2, 0, 3, 4, 2, 1, 3, 4, 1, 0, 40
-N2r1RqI-a21Z6sA0zka, 48, 3, 4, 2, 1, 3, 3, 0, 3, 1, 4, 1, 0, 37
-N2r1RqI-a21Z6sA0zka, 49, 2, 4, 1, 1, 3, 4, 0, 3, 1, 4, 1, 0, 38
-N2r1RqI-a21Z6sA0zka, 50, 1, 4, 1, 0, 3, 4, 0, 3, 1, 3, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 51, 1, 3, 1, 1, 3, 3, 0, 3, 0, 2, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 52, 0, 3, 1, 2, 2, 3, 3, 4, 0, 2, 2, 4, 37
-N2r1RqI-a21Z6sA0zka, 53, 0, 2, 0, 2, 2, 2, 3, 4, 1, 1, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 54, 0, 1, 0, 3, 1, 2, 3, 4, 1, 1, 2, 4, 40
-N2r1RqI-a21Z6sA0zka, 55, 1, 1, 0, 4, 1, 2, 3, 4, 4, 2, 2, 4, 39
-N2r1RqI-a21Z6sA0zka, 56, 1, 2, 1, 4, 0, 2, 3, 4, 4, 2, 2, 4, 39
-N2r1RqI-a21Z6sA0zka, 57, 1, 3, 2, 4, 0, 2, 3, 4, 4, 2, 0, 3, 39
-N2r1RqI-a21Z6sA0zka, 58, 0, 3, 3, 4, 0, 3, 4, 0, 4, 2, 2, 1, 38
-N2r1RqI-a21Z6sA0zka, 59, 0, 2, 3, 3, 0, 2, 4, 0, 4, 2, 2, 1, 39
-N2r2GA0RQq64JcONsNv, 1, 4, 0, 0, 0, 2, 2, 4, 4, 3, 3, 3, 0, 40
-N2r2GA0RQq64JcONsNv, 2, 4, 1, 0, 1, 2, 3, 4, 4, 3, 3, 3, 0, 40
-N2r2GA0RQq64JcONsNv, 3, 4, 2, 0, 2, 2, 2, 4, 4, 3, 3, 3, 0, 39
-N2r2GA0RQq64JcONsNv, 4, 3, 2, 1, 2, 1, 2, 4, 4, 3, 3, 3, 0, 39
-N2r2GA0RQq64JcONsNv, 5, 2, 2, 2, 2, 1, 1, 4, 4, 3, 3, 3, 0, 38
-N2r2GA0RQq64JcONsNv, 6, 2, 1, 2, 1, 1, 2, 4, 4, 3, 3, 3, 0, 37
-N2r2GA0RQq64JcONsNv, 7, 2, 2, 1, 1, 1, 2, 4, 4, 3, 3, 3, 0, 40
-N2r2GA0RQq64JcONsNv, 8, 1, 2, 1, 2, 1, 1, 4, 4, 3, 3, 3, 0, 38
-N2r2GA0RQq64JcONsNv, 9, 1, 1, 1, 1, 1, 2, 4, 4, 3, 3, 3, 0, 39
-N2r2GA0RQq64JcONsNv, 10, 1, 2, 2, 1, 2, 2, 4, 4, 3, 3, 3, 0, 39
-N2r2GA0RQq64JcONsNv, 11, 2, 2, 3, 1, 1, 2, 4, 4, 3, 3, 3, 0, 38
-N2r2GA0RQq64JcONsNv, 12, 1, 2, 3, 0, 1, 2, 4, 4, 3, 3, 4, 2, 40
-N2r2GA0RQq64JcONsNv, 13, 1, 1, 3, 1, 2, 2, 4, 4, 3, 3, 4, 2, 40
-N2r2GA0RQq64JcONsNv, 14, 1, 2, 3, 2, 2, 1, 4, 4, 3, 3, 4, 2, 39
-N2r2GA0RQq64JcONsNv, 15, 1, 1, 4, 2, 2, 1, 4, 4, 3, 3, 3, 2, 40
-N2r2GA0RQq64JcONsNv, 16, 2, 1, 4, 3, 2, 1, 4, 4, 3, 3, 3, 2, 40
-N2r2GA0RQq64JcONsNv, 17, 2, 0, 4, 4, 2, 1, 4, 0, 3, 3, 3, 2, 37
-N2r2GA0RQq64JcONsNv, 18, 2, 1, 3, 4, 2, 0, 4, 0, 3, 3, 3, 2, 38
-N2r2GA0RQq64JcONsNv, 19, 2, 0, 3, 3, 2, 1, 4, 0, 1, 4, 3, 2, 38
-N2r2GA0RQq64JcONsNv, 20, 2, 1, 3, 2, 3, 1, 4, 0, 1, 4, 3, 3, 38
-N2r2GA0RQq64JcONsNv, 21, 3, 1, 3, 1, 3, 2, 4, 0, 1, 4, 3, 3, 39
-N2r2GA0RQq64JcONsNv, 22, 3, 2, 4, 1, 3, 2, 4, 0, 1, 4, 3, 3, 38
-N2r2GA0RQq64JcONsNv, 23, 3, 1, 4, 0, 3, 3, 4, 4, 1, 4, 3, 3, 40
-N2r2GA0RQq64JcONsNv, 24, 3, 2, 4, 1, 3, 2, 4, 4, 1, 4, 3, 3, 40
-N2r2GA0RQq64JcONsNv, 25, 4, 2, 4, 2, 2, 2, 4, 4, 1, 4, 3, 3, 37
-N2r2GA0RQq64JcONsNv, 26, 3, 2, 3, 2, 1, 2, 4, 4, 1, 4, 3, 3, 40
-N2r2GA0RQq64JcONsNv, 27, 2, 2, 3, 3, 1, 2, 4, 4, 1, 4, 2, 4, 39
-N2r2GA0RQq64JcONsNv, 28, 1, 2, 4, 3, 2, 2, 4, 4, 1, 4, 2, 4, 40
-N2r2GA0RQq64JcONsNv, 29, 2, 2, 4, 4, 2, 1, 1, 2, 1, 4, 2, 4, 37
-N2r2GA0RQq64JcONsNv, 30, 2, 1, 3, 4, 2, 1, 1, 2, 1, 4, 2, 4, 37
-N2r2GA0RQq64JcONsNv, 31, 1, 1, 2, 4, 2, 1, 1, 2, 1, 4, 0, 3, 37
-N2r2GA0RQq64JcONsNv, 32, 2, 1, 1, 4, 1, 1, 1, 2, 0, 1, 0, 3, 38
-N2r2GA0RQq64JcONsNv, 33, 1, 1, 1, 3, 2, 1, 1, 2, 0, 1, 0, 3, 37
-N2r2GA0RQq64JcONsNv, 34, 2, 1, 0, 3, 1, 1, 1, 2, 0, 1, 3, 3, 38
-N2r2GA0RQq64JcONsNv, 35, 1, 1, 0, 2, 1, 1, 1, 2, 0, 1, 3, 3, 39
-N2r2GA0RQq64JcONsNv, 36, 1, 2, 1, 2, 1, 1, 0, 3, 0, 1, 3, 3, 38
-N2r2GA0RQq64JcONsNv, 37, 1, 1, 1, 1, 1, 2, 0, 3, 0, 1, 3, 3, 37
-N2r2GA0RQq64JcONsNv, 38, 1, 2, 0, 1, 1, 1, 0, 3, 2, 4, 3, 3, 40
-N2r2GA0RQq64JcONsNv, 39, 1, 1, 0, 2, 0, 1, 0, 3, 2, 4, 3, 3, 40
-N2r2GA0RQq64JcONsNv, 40, 0, 1, 0, 3, 1, 1, 3, 1, 2, 4, 3, 3, 39
-N2r2GA0RQq64JcONsNv, 41, 1, 1, 1, 3, 1, 1, 3, 1, 2, 4, 3, 3, 38
-N2r2GA0RQq64JcONsNv, 42, 1, 2, 1, 2, 2, 1, 3, 1, 2, 4, 3, 3, 39
-N2r2GA0RQq64JcONsNv, 43, 1, 1, 2, 2, 2, 2, 3, 1, 2, 4, 3, 3, 39
-N2r2GA0RQq64JcONsNv, 44, 1, 2, 3, 2, 2, 2, 3, 1, 2, 4, 3, 3, 37
-N2r2GA0RQq64JcONsNv, 45, 2, 2, 2, 2, 3, 2, 3, 1, 2, 4, 3, 3, 39
-N2r2GA0RQq64JcONsNv, 46, 3, 2, 3, 2, 3, 3, 3, 1, 2, 4, 3, 3, 38
-N2r2GA0RQq64JcONsNv, 47, 3, 3, 3, 1, 3, 2, 1, 1, 2, 4, 1, 2, 40
-N2r2GA0RQq64JcONsNv, 48, 3, 2, 3, 2, 4, 2, 1, 1, 2, 4, 1, 2, 37
-N2r2GA0RQq64JcONsNv, 49, 4, 2, 2, 2, 3, 2, 1, 1, 2, 4, 1, 2, 39
-N2r2GA0RQq64JcONsNv, 50, 3, 2, 3, 2, 2, 2, 1, 1, 2, 4, 1, 2, 37
-N2r2GA0RQq64JcONsNv, 51, 2, 2, 2, 2, 3, 2, 1, 1, 2, 4, 1, 2, 37
-N2r2GA0RQq64JcONsNv, 52, 3, 2, 1, 2, 2, 2, 1, 1, 2, 4, 0, 4, 38
-N2r2GA0RQq64JcONsNv, 53, 2, 2, 1, 1, 1, 2, 1, 3, 2, 4, 0, 4, 40
-N2r2GA0RQq64JcONsNv, 54, 1, 2, 1, 2, 0, 2, 1, 3, 2, 4, 0, 4, 40
-N2r2GA0RQq64JcONsNv, 55, 0, 2, 1, 3, 0, 2, 3, 3, 2, 4, 0, 4, 40
-N2r2GA0RQq64JcONsNv, 56, 0, 1, 1, 4, 0, 2, 3, 3, 2, 4, 0, 4, 39
-N2r2GA0RQq64JcONsNv, 57, 0, 2, 2, 4, 0, 3, 3, 3, 1, 2, 0, 4, 37
-N2r2GA0RQq64JcONsNv, 58, 0, 3, 1, 4, 0, 2, 3, 3, 1, 2, 0, 4, 37
-N2r2GA0RQq64JcONsNv, 59, 0, 2, 0, 4, 0, 3, 3, 3, 1, 2, 1, 4, 38
-N2r2eHOlWQUjhi6Vwmr, 1, 4, 0, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 39
-N2r2eHOlWQUjhi6Vwmr, 2, 4, 1, 1, 0, 2, 2, 2, 3, 0, 2, 3, 2, 39
-N2r2eHOlWQUjhi6Vwmr, 3, 3, 1, 2, 0, 2, 1, 2, 3, 0, 2, 3, 2, 39
-N2r2eHOlWQUjhi6Vwmr, 4, 3, 0, 3, 0, 1, 1, 2, 3, 0, 2, 3, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 5, 2, 0, 3, 1, 1, 0, 2, 3, 0, 2, 3, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 6, 3, 0, 3, 2, 2, 0, 2, 3, 0, 2, 3, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 7, 2, 0, 3, 3, 3, 0, 2, 3, 0, 2, 3, 2, 37
-N2r2eHOlWQUjhi6Vwmr, 8, 2, 1, 2, 3, 3, 0, 3, 4, 0, 2, 3, 2, 39
-N2r2eHOlWQUjhi6Vwmr, 9, 1, 1, 3, 3, 2, 0, 3, 4, 0, 2, 3, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 10, 2, 1, 3, 4, 2, 1, 1, 0, 0, 2, 3, 2, 38
-N2r2eHOlWQUjhi6Vwmr, 11, 2, 0, 3, 3, 3, 1, 1, 0, 0, 2, 3, 2, 38
-N2r2eHOlWQUjhi6Vwmr, 12, 2, 1, 3, 2, 3, 0, 1, 0, 0, 2, 4, 3, 37
-N2r2eHOlWQUjhi6Vwmr, 13, 1, 1, 2, 2, 3, 0, 1, 0, 0, 2, 4, 3, 37
-N2r2eHOlWQUjhi6Vwmr, 14, 0, 1, 1, 2, 4, 0, 1, 0, 0, 2, 4, 3, 37
-N2r2eHOlWQUjhi6Vwmr, 15, 0, 2, 0, 2, 4, 0, 1, 0, 3, 4, 4, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 16, 0, 1, 0, 1, 4, 0, 1, 0, 3, 4, 4, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 17, 1, 1, 0, 0, 4, 1, 1, 0, 3, 4, 4, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 18, 1, 2, 1, 0, 4, 1, 4, 4, 3, 4, 4, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 19, 1, 3, 2, 0, 3, 1, 4, 4, 3, 4, 4, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 20, 0, 3, 2, 1, 3, 0, 4, 4, 3, 4, 4, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 21, 1, 3, 3, 1, 4, 0, 4, 4, 3, 4, 4, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 22, 0, 3, 4, 1, 4, 1, 4, 4, 3, 4, 4, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 23, 0, 4, 4, 0, 4, 2, 4, 4, 3, 4, 4, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 24, 1, 4, 4, 1, 4, 2, 4, 4, 3, 4, 4, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 25, 2, 4, 4, 2, 4, 2, 4, 4, 3, 4, 4, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 26, 1, 4, 4, 3, 4, 1, 4, 4, 3, 4, 1, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 27, 1, 3, 4, 4, 4, 1, 1, 0, 3, 4, 4, 3, 37
-N2r2eHOlWQUjhi6Vwmr, 28, 1, 2, 3, 4, 4, 0, 1, 0, 2, 1, 4, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 29, 2, 2, 3, 3, 4, 1, 1, 0, 2, 1, 4, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 30, 2, 3, 3, 2, 4, 2, 1, 0, 2, 1, 4, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 31, 2, 4, 4, 2, 4, 2, 1, 0, 2, 1, 4, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 32, 3, 4, 4, 3, 4, 2, 1, 0, 2, 1, 3, 0, 38
-N2r2eHOlWQUjhi6Vwmr, 33, 3, 3, 4, 2, 4, 1, 1, 0, 2, 1, 3, 0, 38
-N2r2eHOlWQUjhi6Vwmr, 34, 2, 3, 4, 1, 4, 2, 1, 0, 2, 1, 3, 0, 40
-N2r2eHOlWQUjhi6Vwmr, 35, 1, 3, 4, 2, 4, 2, 1, 0, 2, 1, 3, 0, 37
-N2r2eHOlWQUjhi6Vwmr, 36, 1, 2, 3, 2, 4, 1, 1, 0, 2, 1, 3, 0, 38
-N2r2eHOlWQUjhi6Vwmr, 37, 1, 3, 3, 1, 4, 1, 1, 0, 2, 1, 3, 0, 38
-N2r2eHOlWQUjhi6Vwmr, 38, 1, 2, 3, 0, 4, 1, 1, 0, 2, 1, 2, 2, 39
-N2r2eHOlWQUjhi6Vwmr, 39, 0, 2, 4, 0, 4, 2, 1, 0, 2, 1, 2, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 40, 0, 1, 4, 1, 4, 2, 1, 0, 2, 1, 2, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 41, 1, 1, 4, 2, 4, 1, 1, 0, 2, 1, 2, 2, 38
-N2r2eHOlWQUjhi6Vwmr, 42, 0, 1, 4, 1, 4, 1, 1, 0, 2, 1, 2, 2, 37
-N2r2eHOlWQUjhi6Vwmr, 43, 0, 2, 3, 1, 4, 0, 1, 0, 2, 1, 2, 2, 37
-N2r2eHOlWQUjhi6Vwmr, 44, 1, 2, 2, 1, 4, 1, 1, 0, 1, 1, 2, 2, 37
-N2r2eHOlWQUjhi6Vwmr, 45, 1, 3, 1, 1, 3, 1, 1, 0, 1, 4, 2, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 46, 1, 4, 1, 2, 2, 1, 1, 0, 1, 1, 2, 2, 40
-N2r2eHOlWQUjhi6Vwmr, 47, 1, 3, 1, 3, 3, 1, 1, 0, 1, 1, 2, 2, 38
-N2r2eHOlWQUjhi6Vwmr, 48, 1, 2, 1, 2, 3, 1, 1, 0, 1, 1, 2, 2, 38
-N2r2eHOlWQUjhi6Vwmr, 49, 2, 2, 1, 1, 3, 0, 1, 0, 0, 1, 1, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 50, 2, 3, 1, 0, 3, 1, 4, 4, 0, 1, 1, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 51, 2, 2, 2, 0, 3, 0, 4, 4, 0, 1, 1, 3, 37
-N2r2eHOlWQUjhi6Vwmr, 52, 2, 3, 1, 0, 2, 0, 4, 4, 0, 1, 1, 3, 37
-N2r2eHOlWQUjhi6Vwmr, 53, 3, 3, 0, 0, 1, 0, 4, 4, 0, 1, 1, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 54, 2, 3, 0, 1, 1, 1, 4, 4, 1, 0, 1, 3, 38
-N2r2eHOlWQUjhi6Vwmr, 55, 3, 3, 0, 0, 0, 1, 4, 4, 1, 0, 1, 3, 39
-N2r2eHOlWQUjhi6Vwmr, 56, 3, 4, 1, 0, 0, 1, 4, 4, 3, 3, 1, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 57, 2, 4, 1, 1, 0, 0, 4, 4, 3, 3, 1, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 58, 1, 4, 1, 2, 0, 1, 4, 4, 3, 3, 1, 3, 40
-N2r2eHOlWQUjhi6Vwmr, 59, 0, 4, 1, 3, 0, 1, 4, 4, 3, 3, 1, 2, 39
-N2r4IvS4MuI8PM8Owmt, 1, 4, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 1, 40
-N2r4IvS4MuI8PM8Owmt, 2, 4, 1, 0, 1, 2, 1, 0, 2, 2, 0, 4, 0, 39
-N2r4IvS4MuI8PM8Owmt, 3, 3, 1, 1, 1, 1, 1, 0, 2, 2, 0, 4, 0, 37
-N2r4IvS4MuI8PM8Owmt, 4, 2, 1, 0, 1, 0, 1, 0, 2, 2, 0, 4, 0, 40
-N2r4IvS4MuI8PM8Owmt, 5, 1, 1, 0, 2, 0, 0, 3, 0, 2, 0, 4, 0, 38
-N2r4IvS4MuI8PM8Owmt, 6, 1, 0, 0, 1, 0, 1, 3, 0, 2, 0, 4, 0, 39
-N2r4IvS4MuI8PM8Owmt, 7, 1, 1, 1, 1, 0, 2, 3, 0, 2, 0, 4, 0, 40
-N2r4IvS4MuI8PM8Owmt, 8, 1, 2, 1, 2, 0, 1, 3, 0, 2, 0, 4, 0, 38
-N2r4IvS4MuI8PM8Owmt, 9, 1, 1, 1, 1, 0, 2, 3, 0, 2, 0, 4, 0, 37
-N2r4IvS4MuI8PM8Owmt, 10, 1, 2, 0, 1, 0, 1, 3, 0, 2, 0, 4, 0, 38
-N2r4IvS4MuI8PM8Owmt, 11, 1, 1, 0, 0, 0, 2, 3, 0, 2, 0, 4, 0, 40
-N2r4IvS4MuI8PM8Owmt, 12, 1, 2, 0, 1, 0, 2, 3, 0, 2, 0, 4, 0, 40
-N2r4IvS4MuI8PM8Owmt, 13, 0, 2, 0, 2, 0, 1, 3, 0, 2, 0, 4, 0, 38
-N2r4IvS4MuI8PM8Owmt, 14, 0, 1, 0, 1, 1, 2, 3, 0, 2, 0, 4, 0, 40
-N2r4IvS4MuI8PM8Owmt, 15, 0, 2, 0, 2, 1, 1, 3, 0, 2, 0, 4, 0, 39
-N2r4IvS4MuI8PM8Owmt, 16, 0, 1, 1, 2, 1, 2, 3, 0, 2, 0, 4, 0, 38
-N2r4IvS4MuI8PM8Owmt, 17, 0, 2, 1, 1, 1, 3, 3, 0, 2, 0, 4, 0, 38
-N2r4IvS4MuI8PM8Owmt, 18, 0, 3, 1, 0, 1, 2, 3, 0, 2, 0, 4, 0, 39
-N2r4IvS4MuI8PM8Owmt, 19, 0, 2, 2, 0, 1, 2, 3, 0, 3, 1, 4, 0, 39
-N2r4IvS4MuI8PM8Owmt, 20, 1, 2, 3, 0, 1, 2, 0, 2, 3, 1, 4, 0, 39
-N2r4IvS4MuI8PM8Owmt, 21, 1, 1, 4, 0, 2, 2, 0, 2, 3, 1, 3, 2, 40
-N2r4IvS4MuI8PM8Owmt, 22, 1, 2, 4, 1, 2, 2, 0, 2, 3, 1, 3, 2, 37
-N2r4IvS4MuI8PM8Owmt, 23, 2, 2, 3, 1, 2, 2, 0, 2, 3, 4, 3, 2, 40
-N2r4IvS4MuI8PM8Owmt, 24, 3, 2, 3, 2, 1, 4, 0, 2, 3, 4, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 25, 3, 3, 3, 3, 1, 4, 0, 2, 3, 4, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 26, 3, 4, 3, 4, 2, 4, 0, 2, 4, 3, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 27, 2, 4, 2, 4, 3, 1, 0, 2, 4, 3, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 28, 2, 3, 2, 3, 3, 1, 0, 2, 4, 3, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 29, 2, 2, 2, 2, 3, 2, 0, 2, 4, 3, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 30, 3, 2, 3, 2, 2, 2, 0, 2, 4, 3, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 31, 2, 2, 2, 2, 4, 2, 0, 2, 4, 3, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 32, 3, 2, 3, 2, 4, 1, 0, 2, 4, 3, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 33, 3, 1, 4, 2, 4, 2, 0, 2, 4, 3, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 34, 3, 2, 4, 3, 4, 2, 0, 2, 1, 0, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 35, 4, 2, 4, 2, 4, 3, 0, 2, 1, 0, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 36, 4, 3, 4, 3, 4, 1, 0, 2, 1, 0, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 37, 4, 2, 4, 2, 3, 4, 0, 2, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 38, 4, 3, 3, 2, 3, 4, 0, 2, 1, 0, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 39, 4, 4, 3, 3, 3, 3, 0, 2, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 40, 4, 3, 2, 3, 3, 4, 0, 2, 1, 0, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 41, 4, 4, 2, 4, 3, 3, 0, 2, 1, 0, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 42, 4, 3, 2, 3, 4, 3, 0, 2, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 43, 3, 3, 3, 3, 4, 3, 0, 2, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 44, 4, 3, 4, 3, 2, 2, 0, 2, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 45, 4, 2, 3, 3, 2, 3, 0, 2, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 46, 4, 3, 2, 3, 3, 3, 0, 2, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 47, 3, 3, 1, 3, 3, 3, 0, 2, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 48, 2, 3, 0, 3, 3, 2, 0, 2, 1, 0, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 49, 2, 2, 0, 2, 3, 3, 4, 0, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 50, 2, 3, 1, 2, 3, 4, 4, 0, 1, 0, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 51, 2, 4, 1, 3, 3, 3, 4, 0, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 52, 2, 3, 2, 3, 3, 3, 4, 0, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 53, 3, 3, 3, 3, 2, 0, 4, 0, 1, 0, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 54, 3, 2, 3, 2, 2, 1, 4, 0, 1, 0, 0, 4, 37
-N2r4IvS4MuI8PM8Owmt, 55, 3, 1, 2, 2, 3, 1, 4, 0, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 56, 3, 2, 3, 2, 4, 1, 4, 0, 1, 0, 0, 4, 39
-N2r4IvS4MuI8PM8Owmt, 57, 3, 1, 4, 2, 4, 2, 4, 0, 1, 0, 0, 4, 40
-N2r4IvS4MuI8PM8Owmt, 58, 3, 2, 4, 3, 4, 1, 4, 0, 1, 0, 0, 4, 38
-N2r4IvS4MuI8PM8Owmt, 59, 3, 1, 4, 2, 4, 1, 4, 0, 1, 0, 0, 4, 38
-N2r4XA_AtRfHeu80hSd, 1, 4, 0, 0, 0, 2, 2, 4, 4, 1, 1, 2, 1, 39
-N2r4XA_AtRfHeu80hSd, 2, 4, 1, 1, 0, 3, 2, 4, 4, 1, 1, 2, 1, 37
-N2r4XA_AtRfHeu80hSd, 3, 3, 1, 0, 0, 3, 1, 4, 4, 1, 1, 2, 1, 40
-N2r4XA_AtRfHeu80hSd, 4, 2, 1, 0, 1, 3, 2, 4, 4, 1, 1, 1, 3, 40
-N2r4XA_AtRfHeu80hSd, 5, 1, 1, 0, 2, 3, 2, 4, 4, 3, 0, 1, 3, 38
-N2r4XA_AtRfHeu80hSd, 6, 1, 2, 0, 1, 3, 1, 4, 4, 3, 0, 1, 3, 38
-N2r4XA_AtRfHeu80hSd, 7, 1, 3, 0, 0, 3, 2, 4, 4, 3, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 8, 1, 4, 1, 0, 3, 3, 4, 4, 3, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 9, 2, 4, 2, 0, 4, 3, 4, 4, 3, 0, 4, 2, 40
-N2r4XA_AtRfHeu80hSd, 10, 3, 4, 2, 1, 4, 4, 4, 4, 3, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 11, 4, 4, 3, 1, 3, 4, 2, 0, 3, 0, 4, 2, 38
-N2r4XA_AtRfHeu80hSd, 12, 4, 3, 3, 0, 4, 4, 2, 0, 0, 4, 4, 2, 37
-N2r4XA_AtRfHeu80hSd, 13, 4, 2, 2, 0, 4, 4, 3, 3, 0, 4, 3, 2, 37
-N2r4XA_AtRfHeu80hSd, 14, 3, 2, 1, 0, 3, 4, 3, 3, 0, 4, 2, 1, 37
-N2r4XA_AtRfHeu80hSd, 15, 3, 3, 0, 0, 3, 4, 2, 0, 0, 4, 2, 1, 39
-N2r4XA_AtRfHeu80hSd, 16, 3, 2, 1, 0, 3, 4, 2, 0, 0, 4, 2, 1, 37
-N2r4XA_AtRfHeu80hSd, 17, 3, 1, 0, 0, 3, 3, 2, 0, 0, 4, 2, 1, 40
-N2r4XA_AtRfHeu80hSd, 18, 2, 1, 0, 1, 3, 3, 2, 0, 0, 4, 0, 0, 38
-N2r4XA_AtRfHeu80hSd, 19, 2, 0, 0, 0, 3, 3, 2, 4, 0, 4, 2, 3, 40
-N2r4XA_AtRfHeu80hSd, 20, 2, 1, 0, 1, 3, 3, 2, 4, 0, 4, 2, 3, 40
-N2r4XA_AtRfHeu80hSd, 21, 2, 2, 0, 2, 3, 2, 2, 4, 0, 4, 2, 3, 40
-N2r4XA_AtRfHeu80hSd, 22, 2, 3, 0, 3, 3, 2, 2, 4, 0, 4, 1, 1, 40
-N2r4XA_AtRfHeu80hSd, 23, 2, 4, 0, 4, 3, 1, 0, 0, 4, 4, 1, 1, 39
-N2r4XA_AtRfHeu80hSd, 24, 3, 4, 1, 4, 3, 2, 0, 0, 4, 4, 1, 1, 39
-N2r4XA_AtRfHeu80hSd, 25, 4, 4, 2, 4, 3, 3, 0, 0, 1, 4, 1, 1, 39
-N2r4XA_AtRfHeu80hSd, 26, 3, 4, 3, 4, 4, 3, 0, 0, 1, 4, 1, 1, 37
-N2r4XA_AtRfHeu80hSd, 27, 2, 4, 2, 4, 4, 3, 0, 0, 1, 4, 1, 1, 37
-N2r4XA_AtRfHeu80hSd, 28, 1, 4, 1, 4, 4, 3, 0, 0, 2, 3, 1, 1, 37
-N2r4XA_AtRfHeu80hSd, 29, 1, 3, 0, 4, 4, 2, 0, 0, 2, 3, 1, 1, 38
-N2r4XA_AtRfHeu80hSd, 30, 2, 3, 0, 3, 3, 2, 0, 0, 4, 0, 1, 1, 38
-N2r4XA_AtRfHeu80hSd, 31, 2, 2, 0, 2, 3, 2, 0, 0, 4, 0, 1, 1, 38
